id	state	county	poor_health	poverty	illiteracy	highschoolGrad	someCollege	smoking	obesity	excessiveDrinking	rec.fac.rate	white_perc	black_perc	hispanic_perc	other_perc	age_14_under_perc	age_15_24_perc	age_25_44_perc	age_45_64_perc	age_65_over_perc	population	healthy_foods	unemployment
48039	Texas	Brazoria	15	11.5	12.5	75	60.8	19	28	12	7	67.05	24.37	5.81	2.77	19.53	12.98	28.83	25.34	13.33	92283	73	8.1
48041	Texas	Brazos	8	18.9	14.4	80	62.7	19	26	16	10	56.69	10.75	26.42	6.14	23.46	13.48	29.76	24.1	9.21	301044	86	5.4
48043	Texas	Brewster	19	17.5	15.2	80	52.4	NA	26	NA	11	62.83	10.41	21.04	5.71	18.78	32.24	26.01	15.51	7.47	175122	100	4.9
48045	Texas	Briscoe	NA	15.7	15	95	47.9	NA	28	NA	68	53.32	1.88	42.8	2	17.34	20.23	23.28	23.86	15.29	9331	50	5.6
48047	Texas	Brooks	NA	29.5	36.3	65	41	NA	27	NA	0	70.38	2.94	25.44	1.23	17.31	13.27	17.17	31.12	21.14	1462	50	9.5
48049	Texas	Brown	24	18.1	14.5	75	44.2	26	26	15	10	8.6	0.13	90.93	0.34	23.39	14.92	20.1	24.88	16.72	7549	43	6.9
48051	Texas	Burleson	19	15.5	17.4	75	34	NA	28	3	12	75.71	3.92	18.27	2.11	19.26	14.8	25.12	23.99	16.83	38379	100	6.8
48053	Texas	Burnet	11	11.9	13.2	85	46.7	NA	27	19	9	68.21	13.46	16.89	1.44	19.16	12.46	24.22	26.65	17.51	16610	75	6.1
48055	Texas	Caldwell	NA	14.7	18.7	65	32.4	NA	29	NA	5	79.04	2.05	17.09	1.81	18.19	10.57	25.3	22.71	23.24	44488	40	8.3
48057	Texas	Calhoun	22	16.3	22.2	80	44.6	4	28	13	5	47.36	6.94	44.08	1.62	21.75	13.02	29.26	23.88	12.08	36899	100	8.6
48059	Texas	Callahan	NA	14.3	11.9	85	55.6	NA	29	9	0	48.25	2.58	44.34	4.83	21.76	13.23	24.74	25.5	14.77	20406	67	5.9
48061	Texas	Cameron	30	29.5	43.1	65	43	13	27	17	4	88.21	1.72	8.11	1.96	17.47	13.18	24.6	26.48	18.27	13533	77	9.9
48063	Texas	Camp	NA	18.2	21.8	70	35.7	NA	29	NA	8	12.38	0.41	86.31	0.9	28.88	15.71	24.77	19.15	11.5	392736	50	8.9
48065	Texas	Carson	9	9	9.7	85	57.7	NA	28	NA	0	59.58	17.17	21.46	1.78	23.35	13.39	24.89	22.76	15.61	12666	25	5.9
48067	Texas	Cass	NA	17.4	15.2	80	51.1	NA	29	NA	0	88.43	1.39	8.35	1.82	18.35	14.25	21.29	28.75	17.36	6251	44	11.5
48069	Texas	Castro	NA	19.7	25.6	70	39.8	NA	27	NA	0	76.67	18.84	2.68	1.82	17.87	12.18	23.5	27.23	19.22	29284	50	5.0
48071	Texas	Chambers	NA	10.6	12.4	85	53.1	12	28	NA	7	42.25	2.69	54.22	0.84	23.66	14.71	19.76	27.55	14.31	7129	50	9.4
48073	Texas	Cherokee	NA	18.2	20.3	65	35.4	NA	30	14	6	70.27	10.74	16.88	2.11	20.5	14.23	28.11	27.6	9.57	29356	75	9.0
48075	Texas	Childress	NA	21.2	19.5	85	31.8	NA	28	NA	13	64.47	14.66	19.11	1.76	21.6	13.06	27.62	23.22	14.49	48321	50	6.0
48077	Texas	Clay	NA	11.1	11.4	85	54.9	NA	29	NA	0	58.67	15.62	23.73	1.99	15.86	17.85	30.37	22.07	13.85	7536	50	7.0
48079	Texas	Cochran	NA	22.7	24.2	80	39.3	NA	29	NA	0	91.51	1.03	4.98	2.48	16.43	12.67	25.47	30.73	14.7	10888	100	6.7
48081	Texas	Coke	NA	14.8	14.1	40	43.8	NA	27	NA	0	44.54	6.01	47.87	1.58	21.2	18	18.47	27.91	14.41	2977	67	8.4
48083	Texas	Coleman	NA	20.6	16.5	85	42.5	NA	26	NA	12	77.33	1.61	19.51	1.55	13.68	14.97	17.33	25.32	28.71	3480	20	7.0
48085	Texas	Collin	11	5.4	7.6	90	78.5	13	23	14	9	80.75	2.61	14.84	1.8	17.64	11.73	22.06	26.31	22.26	8577	76	7.3
48087	Texas	Collingsworth	NA	18.5	14.7	70	44.9	NA	28	NA	33	66.28	7.62	14.26	11.83	23.72	12.04	33.07	23.98	7.19	762010	33	5.5
48089	Texas	Colorado	18	15.6	20.4	85	36.7	NA	28	NA	19	64.99	6.47	25.26	3.28	19.77	15.01	20.44	26.16	18.63	2985	29	6.5
48091	Texas	Comal	16	9.9	9.7	90	66.1	18	25	17	13	60.75	13.75	24.18	1.32	18.66	14.84	22.2	25.17	19.14	20734	43	6.2
48093	Texas	Comanche	NA	18	18.5	75	45.1	NA	27	NA	7	70.63	2.11	25.12	2.14	20.3	12.7	28.38	24.8	13.82	109635	50	6.1
48095	Texas	Concho	NA	18.6	19.6	95	30.8	NA	29	NA	0	73.08	0.78	24.53	1.61	19.18	13.1	22.59	24.69	20.44	13483	25	7.4
48097	Texas	Cooke	NA	13.6	12.7	75	49.3	NA	29	12	8	54.88	1.11	43.35	0.66	10.14	14.99	38.14	23.05	13.68	3610	17	6.6
48099	Texas	Coryell	19	15.7	13.9	75	58.4	NA	28	NA	5	79.53	3.28	14.44	2.74	20.56	14.24	25.34	24.87	14.99	38407	50	8.4
48101	Texas	Cottle	NA	19.5	17.1	90	58.9	NA	28	NA	0	61.56	18.93	13.55	5.96	20.13	20.95	35.17	17.28	6.47	72654	100	5.6
48103	Texas	Crane	NA	11.8	23.6	90	43.4	NA	29	NA	0	65.37	10.39	23.07	1.18	15.71	12.06	17.56	28.39	26.28	1617	100	8.7
48105	Texas	Crockett	NA	15.1	23.8	75	30.8	NA	29	NA	0	43.49	3.14	52.38	1	23	17.15	21.23	27.16	11.45	4017	100	8.6
48107	Texas	Crosby	11	22.8	23.6	80	39.4	NA	28	NA	0	38.77	0.66	59.44	1.13	20.41	13.18	22.17	29.96	14.28	3802	100	6.9
48109	Texas	Culberson	NA	23.1	31.9	75	24.2	NA	27	NA	0	42.62	4.13	52.37	0.87	23	14.49	21.77	25.44	15.31	6192	NA	4.3
48111	Texas	Dallam	NA	14.4	21.4	60	44.7	NA	28	NA	0	28.51	0.86	69.11	1.52	17.56	15.01	22.54	29.33	15.55	2431	50	4.3
48113	Texas	Dallas	20	16.9	21.4	65	49.5	19	28	16	8	61.4	2.23	34.19	2.17	24.76	13.98	27.08	23.36	10.82	6267	82	8.2
48115	Texas	Dawson	NA	22.5	24.5	75	30.2	NA	29	NA	7	35.16	20.01	38.9	5.92	23.97	13.06	31.38	23	8.6	2412827	50	8.1
48117	Texas	Deaf Smith	NA	17.7	27.4	65	34.7	NA	28	NA	5	38.09	9.28	51.59	1.04	19.22	15.1	27.99	24.01	13.69	13692	100	5.3
48119	Texas	Delta	NA	16.1	11.5	90	47	NA	28	NA	0	33.78	1.43	63.91	0.88	26.32	15.35	23.7	22.1	12.53	18501	0	8.4
48121	Texas	Denton	13	8.3	8.1	80	71.5	14	29	16	9	84.46	7.48	5.79	2.27	17.86	12.92	26.62	24.83	17.77	5458	80	7.2
48123	Texas	DeWitt	7	19	18.7	80	39.4	NA	28	NA	0	67.51	7.75	17.06	7.68	23.42	14.45	33.16	23.15	5.83	636557	60	7.7
48125	Texas	Dickens	NA	18.5	18.1	95	33.7	NA	28	NA	0	57.97	10.95	29.87	1.21	17.35	12	26.97	26.41	17.27	19596	25	7.4
48127	Texas	Dimmit	NA	28.3	33.7	60	32	NA	28	NA	0	60.2	8.98	29.88	0.94	12.98	15.55	28.41	23.51	19.55	2450	67	10.2
48129	Texas	Donley	NA	16.4	10.4	80	65.8	NA	27	NA	0	13.97	0.89	83.9	1.24	24.13	17.31	21.41	24.5	12.65	9758	33	6.2
48131	Texas	Duval	NA	25.2	31.3	70	30.7	NA	27	NA	0	84.23	5.77	8.1	1.9	14.42	17.61	20.49	24.16	23.32	3850	50	11.1
48133	Texas	Eastland	NA	18.1	14.9	95	43.7	NA	27	7	16	11.59	0.7	87.24	0.47	20.89	16.31	23	24.8	15	12033	71	7.6
48135	Texas	Ector	19	19.3	21	60	44.7	23	30	15	8	81.24	2.92	14.22	1.62	18.54	15.18	21.99	24.93	19.35	18186	63	8.2
48137	Texas	Edwards	NA	22.8	22	90	52	NA	28	NA	0	43.23	4.2	50.61	1.95	24.95	15.36	25.84	22.99	10.86	131941	33	7.3
48139	Texas	Ellis	16	10.9	13.1	80	51.8	24	30	20	7	48.92	1.08	48.92	1.08	19.93	18.24	25.2	28.02	8.61	1952	82	8.0
48141	Texas	El Paso	26	25.7	36	70	53.5	17	24	17	7	65.19	9.68	23.08	2.05	22.99	14.5	29.33	23.69	9.48	148186	69	9.0
48143	Texas	Erath	15	15.8	13.3	80	57.3	14	28	20	11	13.7	2.44	81.77	2.09	26.01	16.3	25.27	21.77	10.65	742062	67	6.3
48145	Texas	Falls	15	21.6	22.5	75	43	NA	29	8	0	79.08	1.24	17.82	1.86	19.47	21.79	25.05	21.11	12.59	35870	40	8.9
48147	Texas	Fannin	NA	15.4	14.8	90	42.3	NA	26	NA	3	53.55	26.47	18.95	1.03	18.06	15.8	25.17	24.69	16.28	16900	33	8.8
48149	Texas	Fayette	NA	12.5	16.8	85	48.4	NA	27	NA	9	82.14	7.66	7.63	2.57	17.82	13.46	27.76	23.79	17.17	33229	40	5.6
48151	Texas	Fisher	NA	14.3	16.3	80	47.8	NA	27	NA	0	75.44	7.03	16.37	1.16	17.08	12.32	22.59	26.19	21.82	22698	25	6.1
48153	Texas	Floyd	NA	20.5	22.8	70	37.3	NA	28	NA	0	71.42	3.55	23.72	1.3	15.8	13.01	20.86	28.78	21.55	3912	100	6.8
48155	Texas	Foard	NA	15.6	15.6	100	40.1	NA	27	NA	0	44.73	4.2	49.87	1.21	22.01	14.31	19.36	26.92	17.38	6455	100	5.8
48157	Texas	Fort Bend	17	8.4	24.4	85	67.9	11	25	13	6	76.34	4.11	17.71	1.84	15.8	13.15	21.53	26.97	22.56	1361	86	7.2
48159	Texas	Franklin	12	13.7	14.5	80	41.3	NA	27	NA	9	39.66	20.3	23.87	16.18	22.76	14.89	29.82	25.89	6.63	532141	33	6.9
48161	Texas	Freestone	17	15	16	85	44.1	NA	29	NA	5	79.77	5.47	13.44	1.33	18.87	11.82	26.8	23.36	19.15	11001	40	6.3
48163	Texas	Frio	NA	27.8	31.8	55	23.4	NA	27	NA	0	69.54	17.49	11.54	1.44	18.04	14	28.14	25.04	14.77	18923	50	7.6
48165	Texas	Gaines	NA	18.9	30.1	85	35.5	NA	28	NA	0	20.2	5.05	73.91	0.84	21.87	16.38	28.78	21.06	11.9	16163	67	6.4
48167	Texas	Galveston	14	13.7	12.5	70	62.5	20	28	17	9	57.22	2.36	39.33	1.08	25.8	15.66	25.4	22.21	10.93	15081	73	8.2
48169	Texas	Garza	NA	19.5	23.2	65	28.7	NA	28	NA	0	60.25	13.97	21.47	4.31	21.44	13.67	27.36	26.83	10.71	288239	50	5.3
48171	Texas	Gillespie	6	10.8	12.2	90	53.2	14	26	14	25	53.03	5.29	39.91	1.77	19.23	14.35	27.36	24.31	14.76	4628	60	4.5
48173	Texas	Glasscock	NA	10.4	19	95	49.3	NA	28	NA	0	80.47	0.59	17.91	1.03	16.5	10.6	22.63	24.48	25.78	23782	0	4.9
48175	Texas	Goliad	NA	15.2	16	80	48	NA	27	NA	14	67.33	0.66	31.77	0.25	17.74	18.4	19.22	33.25	11.39	1212	100	6.9
48177	Texas	Gonzales	NA	18.8	28.9	65	31	NA	28	NA	10	58.65	4.98	35.53	0.84	17.17	12.95	23.84	27.47	18.57	7152	50	5.5
48179	Texas	Gray	19	15	14.4	70	43.5	NA	30	NA	0	46.45	7.72	44.62	1.21	23.05	12.94	25.12	23.52	15.37	19155	100	8.2
48181	Texas	Grayson	19	13.5	11.3	80	56.1	27	25	10	13	70.48	6.1	20.2	3.21	19.54	13.88	24.73	23.98	17.87	22248	47	8.1
48183	Texas	Gregg	18	16.4	13.6	75	56	21	29	16	8	80.25	5.63	10.16	3.97	20.08	13.19	26.41	25.23	15.09	118804	100	7.2
48185	Texas	Grimes	NA	16.8	19.8	70	33	NA	29	NA	4	64.1	19.86	13.44	2.6	22.24	13.8	26.14	24.22	13.61	117528	33	8.6
48187	Texas	Guadalupe	18	12.1	13.5	90	57.3	22	28	22	3	62.12	17.62	18.64	1.61	18.87	11.54	29.56	25.77	14.27	25895	50	6.5
48189	Texas	Hale	18	20.1	23	75	39	NA	28	NA	14	56.24	5.97	34.87	2.91	21.38	14.42	28.64	23.5	12.05	117172	100	6.2
48191	Texas	Hall	NA	22.4	25.2	85	39.2	NA	27	NA	0	39.47	5.49	53.37	1.66	24.08	16.89	24.08	22.4	12.54	35234	33	8.5
48193	Texas	Hamilton	NA	15.8	13.2	80	55.4	NA	27	NA	0	56.94	8.62	33.15	1.29	20.12	13.15	20.59	25.15	21	3400	50	5.7
48195	Texas	Hansford	NA	13.7	22.6	85	41.6	NA	27	NA	0	88.19	0.57	9.78	1.47	17.71	12.3	22.18	24.94	22.87	8092	67	5.2
48197	Texas	Hardeman	NA	16.5	15.3	75	46.4	NA	28	NA	0	54.94	0.02	43.64	1.4	24	14.66	22.29	24.79	14.26	5280	100	7.5
48199	Texas	Hardin	14	12.5	12.3	80	47.7	NA	28	14	6	74.15	5.77	17.82	2.26	18.02	13.03	21.51	28.89	18.55	3984	67	8.8
48201	Texas	Harris	19	16.2	21	65	52.3	17	27	18	8	87.41	6.92	4.08	1.58	20.11	13.15	27.83	26.41	12.5	52143	89	7.6
48203	Texas	Harrison	23	16.1	15	80	48.5	24	30	18	3	36.04	17.94	39.27	6.74	24.25	13.79	30.06	23.95	7.94	3984349	83	8.2
48205	Texas	Hartley	NA	9.4	12.8	80	36.8	NA	29	NA	0	67.12	22.18	8.83	1.87	19.75	15.28	25.15	26.92	12.91	63594	0	4.2
48207	Texas	Haskell	NA	19.9	17.1	95	34.9	NA	28	NA	0	70.94	8.72	19.04	1.3	19.04	9.59	32.62	28.85	9.9	5162	17	5.2
48209	Texas	Hays	16	12.4	10.1	85	63.8	17	26	20	10	70.15	3.37	24.48	1.99	15.86	12.19	16.93	28.51	26.51	5216	71	6.6
48211	Texas	Hemphill	NA	9.6	12.2	70	58.7	NA	27	NA	29	60.9	4.07	32.44	2.59	20.51	22.71	28.83	20.43	7.53	149476	100	3.5
48213	Texas	Henderson	22	16.6	13.9	80	46.5	22	29	15	11	75.84	1.53	21.23	1.41	20.59	14	21.83	27.48	16.1	3472	50	8.2
48215	Texas	Hidalgo	29	31	50.2	65	40.5	13	29	15	4	81.67	6.39	9.96	1.98	19.17	11.85	25.82	24.61	18.55	78814	80	10.6
48217	Texas	Hill	18	16.1	16.7	80	49.7	19	29	13	8	8.8	0.51	89.6	1.09	30.68	15.79	26.62	17.21	9.7	726604	23	7.9
48219	Texas	Hockley	17	17.5	17.9	80	54.8	NA	27	7	0	73.16	6.86	18.16	1.83	20.64	12.97	25.98	23.62	16.79	35637	25	6.9
48221	Texas	Hood	22	11.1	9.4	80	53.2	26	27	17	10	52.24	3.56	42.79	1.41	21.7	17.82	23.52	24.29	12.68	22205	60	7.1
48223	Texas	Hopkins	16	14.7	16.2	80	45.3	NA	29	NA	6	86.67	1.2	9.97	2.16	18.18	11.8	25.97	24.71	19.35	50573	13	6.1
48225	Texas	Houston	NA	21.4	18.8	70	34.8	NA	29	10	9	76.78	7.48	13.65	2.09	20.77	12.4	28.04	24.77	14.01	33804	50	9.4
48227	Texas	Howard	NA	19.8	19	70	37.6	NA	29	NA	0	63.04	25.84	9.85	1.28	16.23	11.64	27.76	25.31	19.06	22698	67	7.4
48229	Texas	Hudspeth	NA	28.6	52	75	32	NA	26	NA	0	51.76	4.17	42.01	2.07	19.22	14.27	28.22	24.02	14.28	32537	0	5.6
48231	Texas	Hunt	22	15.4	13	75	46.3	NA	30	NA	10	22.06	0.8	75.42	1.72	20.37	14.89	22.98	26.81	14.95	3137	56	8.2
48233	Texas	Hutchinson	NA	12.6	13.6	80	49.8	NA	28	12	14	76.43	8.83	11.97	2.78	20.27	14.57	27.17	24.47	13.53	82805	100	6.9
48235	Texas	Irion	NA	10.6	12.3	75	26.1	NA	27	NA	59	74.4	2.88	19.18	3.54	20.92	14.25	21.29	28.31	15.23	21512	50	5.3
48237	Texas	Jack	NA	14.1	13.9	80	38.1	NA	28	NA	0	70.34	2.88	25.9	0.88	15.72	13.48	26.07	28.84	15.89	1699	25	6.3
48239	Texas	Jackson	NA	14.1	17.5	80	50.2	NA	28	NA	0	80.75	6.22	11.38	1.65	16.43	15	28.19	23.43	16.95	8793	67	7.5
48241	Texas	Jasper	NA	18.4	16.8	65	43	24	30	16	6	62.99	7.37	28.18	1.46	20.55	13.54	23.14	26.76	16	14146	50	10.2
48243	Texas	Jeff Davis	NA	14.6	15.4	NA	58.7	NA	25	NA	0	75.62	17.18	5.15	2.05	19.84	12.37	25.45	25.95	16.39	34374	100	5.1
48245	Texas	Jefferson	18	18.1	17.7	65	50.5	22	30	13	5	62.07	0.84	36.13	0.97	13.58	15.34	21.19	30.42	19.47	2275	80	9.7
48247	Texas	Jim Hogg	NA	22.5	32.5	70	28.1	NA	28	NA	0	47.54	34.05	14.4	4	20.01	14.58	26.5	25.53	13.38	243090	50	7.8
48249	Texas	Jim Wells	NA	22	27	60	43.2	NA	28	NA	7	9.53	0.46	89.43	0.58	22.01	17.13	19.84	24.7	16.33	5016	75	8.9
48251	Texas	Johnson	23	10.9	11.8	75	46.8	25	30	17	7	21.59	0.6	76.83	0.98	23.32	15.48	24.55	23.72	12.93	41069	80	8.2
48253	Texas	Jones	NA	20.6	19	90	31.3	NA	28	NA	5	77.16	3.51	16.6	2.73	21.57	13.7	29.54	24.67	10.51	153630	50	7.8
48255	Texas	Karnes	NA	23.7	26.3	85	30.2	NA	29	NA	7	62.32	12.6	23.42	1.66	14.19	18.33	29.68	23.78	14.02	19197	43	9.2
48257	Texas	Kaufman	17	11.5	13.7	75	49.7	27	30	9	9	39.16	10.75	48.97	1.12	16.4	16.05	32.57	21.39	13.59	15051	75	8.3
48259	Texas	Kendall	14	9.2	8.3	100	67.8	14	25	17	9	69.78	10.43	17.27	2.52	22.98	13.65	30.85	23.42	9.1	100527	40	5.7
48261	Texas	Kenedy	NA	13.2	32.1	NA	93.8	NA	28	NA	0	77.02	1.08	20.13	1.77	19.34	13.35	26	25.59	15.71	32886	NA	6.0
48263	Texas	Kent	NA	9.4	12	90	47.5	NA	27	NA	0	22.94	0	76.29	0.77	18.56	12.37	27.32	28.61	13.14	388	50	5.4
48265	Texas	Kerr	17	13.7	12.3	70	43.2	23	26	14	10	85.17	0.28	14.27	0.28	13.98	12.15	17.51	31.07	25.28	708	60	5.8
48267	Texas	Kimble	NA	17.1	16.6	70	44.8	NA	26	NA	23	73.78	1.83	22.57	1.82	17.34	12.57	21.51	22.8	25.78	48269	33	5.2
48269	Texas	King	NA	14.9	10	100	54.2	NA	28	NA	0	73.6	0.25	24.77	1.38	17.15	10.79	23.53	27.59	20.94	4432	NA	5.2
48271	Texas	Kinney	NA	19.5	22.5	70	41.1	NA	27	NA	0	81.14	3.91	13.88	1.07	16.73	18.51	24.91	30.6	9.25	281	100	7.7
48273	Texas	Kleberg	NA	22.8	22.6	75	62	NA	27	NA	10	45.53	2.23	50.85	1.39	16.83	12.37	21.5	22.3	27	3233	50	6.8
48275	Texas	Knox	NA	20.9	20.9	80	54.8	NA	28	NA	0	25.12	3.25	68.37	3.25	21.21	22.01	24.14	21.17	11.47	30739	50	6.1
48277	Texas	Lamar	21	17.8	13.2	75	51.7	24	26	10	6	62.98	8.72	26.26	2.03	17.77	14.65	17.12	28	22.46	3393	27	7.8
48279	Texas	Lamb	NA	19.4	22.1	70	47.7	NA	28	NA	7	78.39	13.01	5.47	3.13	20.16	12.88	25.77	24.37	16.82	49286	57	7.4
48281	Texas	Lampasas	NA	13.8	12.4	85	50.9	NA	27	NA	10	44.24	4.46	50.04	1.26	22.75	13.74	22.16	24.19	17.17	13585	33	5.9
48283	Texas	La Salle	NA	26.9	33.5	65	32.9	NA	28	NA	0	77.43	3.35	16.36	2.85	19.18	12.86	26.97	23.85	17.14	21197	50	9.7
48285	Texas	Lavaca	NA	13.3	16.6	95	46.4	NA	27	NA	16	19.04	3.58	76.71	0.67	21.67	16.62	26.89	22.32	12.51	5861	100	5.9
48287	Texas	Lee	NA	12.3	18.5	85	42.9	NA	27	11	12	77.38	6.64	15.12	0.86	18.58	12.2	21.26	25.88	22.07	18652	50	6.8
48289	Texas	Leon	NA	14.4	16.4	80	37.6	NA	27	9	6	66.87	11.06	20.77	1.3	19.22	14.78	24.3	25.12	16.58	16400	71	6.9
48291	Texas	Liberty	26	16.3	16.2	70	40.4	NA	28	NA	1	77.41	9.81	11.44	1.34	18.75	12.03	24.05	24.69	20.48	16859	67	10.1
48293	Texas	Limestone	NA	18	18.9	75	40.3	NA	29	5	4	70.76	11.95	15.4	1.89	21.18	13.2	30.41	24.2	11.02	75333	33	6.3
48295	Texas	Lipscomb	NA	13.7	17.3	95	44.7	NA	27	NA	0	62.38	18.5	17.45	1.66	19.28	14.3	26.69	24.27	15.47	22192	50	6.7
48297	Texas	Live Oak	NA	17.8	17.2	80	36.7	NA	28	NA	9	67.66	0.47	29.52	2.35	20.97	13.49	22.98	27	15.57	2981	50	7.3
48299	Texas	Llano	NA	12.3	9.6	70	54.9	NA	25	NA	11	54.46	2.69	41.78	1.08	14.52	15.36	23.54	28.42	18.17	11247	25	7.0
48301	Texas	Loving	NA	13.4	9.6	NA	12.9	NA	28	NA	0	89.28	0.93	8.24	1.55	14.37	8.76	21.33	25.91	29.64	18400	NA	10.0
48303	Texas	Lubbock	17	17.6	13.1	75	59.4	23	27	18	6	85.71	0	14.29	0	7.14	7.14	16.67	47.62	21.43	42	64	5.3
48305	Texas	Lynn	NA	18.9	21.8	80	47.8	NA	27	NA	0	59.75	7	30.6	2.65	21.5	19.09	26.54	21.53	11.34	264418	33	6.3
48307	Texas	McCulloch	12	20.6	17.7	85	41.9	NA	27	NA	25	49.04	3.42	46.07	1.47	20.21	15.98	19.73	27.56	16.51	5783	17	8.1
48309	Texas	McLennan	20	18	15.3	75	53.5	25	31	15	7	66.76	2.18	30.13	0.93	19.63	12.49	22.59	26.17	19.12	7943	57	6.7
48311	Texas	McMullen	NA	13.4	17.5	NA	50.9	NA	28	NA	0	60.89	14.41	21.8	2.9	21.37	18.67	25.36	22.2	12.4	230213	0	7.2
48313	Texas	Madison	NA	19.4	22	80	29.2	NA	30	NA	8	61.89	1.19	36.68	0.24	12.78	13.62	20.79	31.66	21.15	837	33	7.5
48315	Texas	Marion	NA	21.2	16.9	70	43.9	NA	29	NA	0	57.44	21.09	19.7	1.78	16.9	16.05	31.48	20.31	15.26	13382	100	10.5
48317	Texas	Martin	NA	17.2	22.6	80	54.7	NA	27	NA	0	72.89	21.08	3.21	2.82	16.01	10.66	23.28	27.73	22.32	10544	25	4.9
48319	Texas	Mason	NA	14.2	11.7	NA	38.4	NA	27	NA	0	54.13	1.95	42.79	1.13	23.6	16.42	22.82	24.04	13.12	4513	25	5.1
48321	Texas	Matagorda	26	18.1	21.8	60	42.2	22	29	18	5	76.33	0.13	22.77	0.77	15.2	10.84	23.06	28.31	22.59	3882	40	10.3
48323	Texas	Maverick	31	29.8	56.4	70	41.8	16	27	NA	2	48.09	11.75	36.91	3.26	21.62	14.36	23.98	25.95	14.1	37265	100	14.4
48325	Texas	Medina	17	16.2	16.9	70	50.5	NA	29	NA	5	3.49	0.36	94.59	1.56	28.15	16.6	23.74	20.51	11	52279	56	6.7
48327	Texas	Menard	NA	21.4	17.8	100	40.7	NA	27	NA	0	48.87	2.36	47.3	1.47	20.97	14.96	27.03	24.14	12.9	44275	33	6.8
48329	Texas	Midland	13	15.4	13.2	70	55.8	21	27	14	9	65.62	0.56	32.37	1.45	13.1	12.86	19.22	29.98	24.84	2138	80	5.6
48331	Texas	Milam	19	16.7	18.8	80	40.9	NA	29	NA	12	54.49	6.46	36.86	2.18	23.3	14.93	24.98	25.09	11.7	129494	50	11.1
48333	Texas	Mills	NA	16.2	14.2	75	35.2	NA	26	NA	0	66.42	9.98	22.11	1.49	21.12	12.93	24.09	25.1	16.76	24892	67	5.4
48335	Texas	Mitchell	NA	22	21.8	95	39.1	NA	30	NA	0	81.89	1.74	15.43	0.94	17.23	12.75	20.83	27.25	21.95	4998	33	8.6
48337	Texas	Montague	NA	14.8	13.4	80	46.5	NA	27	NA	15	51.41	14	33.27	1.32	14.73	16.73	30.57	25.05	12.91	9230	43	7.2
48339	Texas	Montgomery	19	10.4	10.9	80	59	15	25	17	11	89.17	0.94	7.76	2.13	19.15	11.74	24.41	24.72	19.99	19716	91	7.0
48341	Texas	Moore	NA	14	32	70	36.4	NA	29	NA	0	73.74	4.61	18.3	3.35	22.72	13.31	29.94	24.5	9.53	429953	67	4.7
48343	Texas	Morris	NA	17.1	15.6	60	52.4	NA	29	7	0	42.28	1.22	54.19	2.31	27.55	14.56	25.39	22.24	10.26	20308	75	14.9
48345	Texas	Motley	NA	15.4	14.8	75	51.7	NA	27	NA	0	69.75	22.58	5.63	2.04	18.38	12.7	23.58	26.19	19.16	12915	33	5.4
48347	Texas	Nacogdoches	23	19.9	16.5	70	50.1	28	30	20	6	79.21	3.73	15.32	1.75	17.06	11.9	17.46	28.97	24.6	1260	50	6.4
48349	Texas	Navarro	NA	17.2	20.4	70	40.5	NA	30	12	4	65.82	16.23	15.84	2.1	20.55	22.94	23.59	20.91	12.01	62768	25	8.0
48351	Texas	Newton	NA	20.1	20.1	70	40.6	NA	29	NA	0	60.02	15.16	22.29	2.53	21.18	14.46	27.06	22.95	14.35	49456	40	11.5
48353	Texas	Nolan	NA	20.1	17.8	70	49.1	NA	28	NA	0	72.93	20.7	4.12	2.25	16.96	13.53	27.16	27.2	15.15	13752	20	6.4
48355	Texas	Nueces	19	19.6	16.6	70	53.2	24	28	23	7	61.16	5.17	32.05	1.62	21.58	14.67	22.04	25.79	15.92	14879	43	6.9
48357	Texas	Ochiltree	NA	11.9	22	85	34.9	NA	27	NA	10	34.25	3.72	59.54	2.49	22.43	14.73	25.6	25.46	11.77	322077	100	6.0
48359	Texas	Oldham	NA	13.2	11.1	80	66.5	NA	28	NA	0	53.13	0.32	44.44	2.11	24.79	14.53	25.35	24.35	10.97	9613	33	5.9
48361	Texas	Orange	20	14.5	12.8	75	49.5	29	29	14	7	81.72	2.72	13	2.57	22.74	18.09	19.54	28.47	11.15	2062	100	9.9
48363	Texas	Palo Pinto	NA	16.3	14.7	70	38.4	NA	30	7	7	83.47	8.85	5.12	2.55	19.85	13.31	25.71	26.98	14.14	83022	57	7.8
48365	Texas	Panola	18	14.6	14.4	80	50.4	NA	28	NA	4	78.56	2.48	16.59	2.38	20.36	12.19	26.19	25.78	15.48	27486	40	7.4
48367	Texas	Parker	20	11	9.1	80	51.4	19	28	15	6	74.54	17.64	6.15	1.67	19.07	13.01	24.73	27.51	15.69	23084	56	7.7
48369	Texas	Parmer	23	14.6	30.1	85	36.5	8	28	5	0	85.15	2.52	10.04	2.29	19.42	13.99	29.26	26.28	11.06	111776	67	4.5
48371	Texas	Pecos	15	21	28.4	70	32.6	NA	26	NA	6	41.2	1.45	56.21	1.14	23.75	14.96	22.92	24.64	13.73	9224	100	9.1
48373	Texas	Polk	24	16.8	16.9	75	32.7	26	30	11	2	29.71	4.82	64.08	1.39	19.63	19.35	26.06	23.09	11.87	16307	50	9.1
