	id	state	county	population	poor_health	phys_unhealthy_days	ment_unhealthy_days	poverty	householdIncome	unemployment	illiteracy	highschoolGrad	someCollege	smoking	obesity	excessiveDrinking	rec.fac.rate	white_perc	black_perc	hispanic_perc	other_perc	age_14_under_perc	age_15_24_perc	age_25_44_perc	age_45_64_perc	age_65_over_perc	sti_rate	teen_birth_rate	%_uninsured_adults	no_diabetic	perc_healthy_food	total_pop	age_14_under	age_15_24	age_25_44	age_45_64	age_65_over	white	black	hispanic	other
2929	51650	Virginia	Hampton City	145256	11	2.7	2.7	13.1	47301	7.7	11.6	65	61.2	19	35	16	9	75.66	6.27	16.04	2.03	19.36	10.85	25.93	23.58	20.28	973	40	15	746	67	6808	1318	739	1765	1605	1381	5151	427	1092	138
2930	51660	Virginia	Harrisonburg City	44342	6	2.7	2.3	17.9	39049	6.6	14.7	75	54.5	NA	26	11	9	44.91	46.79	3.76	4.54	18.79	16.4	28.55	24.38	11.88	309	17	35	233	67	145494	27345	23861	41539	35469	17280	65337	68082	5472	6603
2931	51670	Virginia	Hopewell City	23206	21	4.8	3.1	16.4	40560	10.3	15.4	55	37.6	34	31	16	9	74.39	5.93	13.84	5.85	14.92	38.83	22.75	14.16	9.35	869	86	14	176	100	44015	6565	17090	10014	6232	4114	32741	2610	6091	2573
2932	51678	Virginia	Lexington City	6883				16.1	39582	10.1	10.1	NA	70.4	NA	27	NA	29	54.3	37.87	4.36	3.46	22.3	12.73	28.62	22.07	14.28	129		22		100	23142	5160	2947	6623	5108	3304	12567	8765	1009	801
2933	51680	Virginia	Lynchburg City	72947	14	3	3	17.5	39440	8	13.3	65	64.4	22	29	18	18	84.85	9.45	2	3.7	7.63	45.98	14.11	13.31	18.98	411	36	16	524	100	7003	534	3220	988	932	1329	5942	662	140	259
2934	51683	Virginia	Manassas City	34656	12	1.9	2.1	7.5	68544	7.3	13.5	65	50.3	NA	27	NA	17	66.58	27.73	1.95	3.74	17.4	21.95	23.27	20.49	16.89	412	54	22	85	100	72596	12630	15934	16895	14877	12260	48336	20129	1418	2713
2935	51685	Virginia	Manassas Park City	11410				6.5	70051	6	16.1	65	53.6	NA	28	NA	0	52.92	12.65	28.57	5.85	24.23	13.12	28.64	24.44	9.58	274	69	20	66		35205	8529	4619	10082	8604	3371	18631	4455	10059	2060
2936	51690	Virginia	Martinsville City	14641		2.7	3.7	17.9	30802	20.1	18.8	80	54.2	NA	30	NA	27	51.21	10.2	29.74	8.84	28	11.04	33.01	20.81	7.15	591	75	15	222	100	11319	3169	1250	3736	2355	809	5797	1155	3366	1001
2937	51700	Virginia	Newport News City	193212	14	3.4	3.8	14	48849	7.6	12.4	70	63.8	24	30	19	9	52.39	41.23	4.66	1.72	16.5	11.38	23.19	25.1	23.83	1159	60	16	831	88	14543	2399	1655	3373	3650	3466	7619	5996	678	250
2938	51710	Virginia	Norfolk City	234653	14	3.3	3.4	19.8	40380	8.4	17.8	50	58	24	31	19	9	47.9	41.41	5.29	5.4	23.36	14.42	28.03	23.27	10.93	1078	61	19	959	69	179614	41951	25897	50348	41788	19630	86042	74370	9500	9702
2939	51720	Virginia	Norton City	3699				18.1	28398	6.6	13.4	75	53.3	NA	27	NA	27	45.69	43.66	4.99	5.65	21.77	20.56	27.45	20.16	10.06	243	56	11	49	100	234220	50995	48146	64296	47219	23564	107025	102266	11689	13240
2940	51730	Virginia	Petersburg City	33111	15	3.5	3.2	18.5	35359	13.2	22.3	50	36	27	34	12	6	88.11	7.89	1.08	2.92	15.88	13.21	26.85	27.63	16.42	1443	101	13	263	100	3702	588	489	994	1023	608	3262	292	40	108
2941	51735	Virginia	Poquoson City	11797				4.8	79123	5.1	6.3	95	76	NA	26	NA	8	17.88	76.64	2.97	2.5	21.03	13.35	25.33	24.1	16.19	186	15	13	76	100	32916	6923	4393	8339	7932	5329	5886	25228	978	824
2942	51740	Virginia	Portsmouth City	99542	17	3.7	3.6	16.5	45292	8.3	14.8	55	56.8	23	33	13	4	92.22	2.3	2.07	3.41	14.46	14.61	22.72	32.23	15.99	1108	71	14	619	57	11829	1710	1728	2687	3812	1892	10909	272	245	403
2943	51750	Virginia	Radford City	16114	17	6.3	4.1	18.5	35516	8.8	9.2	85	73.9	NA	26	13	19	42.28	52.25	2.53	2.94	21.68	15.45	26.27	23.32	13.28	378	7	25	104	100	100577	21810	15536	26422	23450	13359	42520	52554	2548	2955
2944	51760	Virginia	Richmond City	202867	15	3	3.3	20.2	36968	9.5	15.8	50	61.5	22	29	19	5	86.45	8.25	1.48	3.82	10.69	44.97	20.46	13.55	10.33	1222	61	18	823	78	16125	1723	7252	3299	2185	1666	13940	1331	238	616
2945	51770	Virginia	Roanoke City	93734	17	3.8	3.7	16.9	37029	8.6	14.1	50	55.3	27	31	14	15	40.49	51.29	4.9	3.32	18.99	15.9	28.15	22.46	14.49	849	79	14	516	86	202002	38363	32116	56868	45377	29278	81782	103614	9901	6705
2946	51775	Virginia	Salem City	25374	15	2.3	4	8.4	45690	6.3	9.8	75	63.7	26	27	13	12	67.42	26.75	2.78	3.05	18.78	10.54	27.7	25.54	17.44	255	21	13	242	100	92967	17460	9798	25756	23740	16213	62676	24872	2587	2832
2947	51790	Virginia	Staunton City	23899				13.1	42794	7.3	11.9	70	52.6	NA	27	NA	25	89.49	6.74	1.58	2.2	14.93	16.87	24.97	26.18	17.05	472	39	15	291	100	25449	3799	4293	6355	6662	4340	22775	1714	401	559
2948	51800	Virginia	Suffolk City	82420	13	2.7	2.8	11.4	57573	6.6	18.4	70	61.3	19	31	15	5	84.5	11.32	1.71	2.46	16.62	12.43	25.14	24.7	21.12	701	45	16	338	43	23967	3983	2978	6026	5919	5061	20253	2713	411	590
2949	51810	Virginia	Virginia Beach City	432228	12	3.1	3.2	8	64979	5.9	8.3	70	70.3	19	25	18	13	53.17	41.25	2.65	2.92	21.97	13.26	29.51	24.13	11.13	496	33	16	1785	75	82302	18079	10916	24290	19857	9160	43761	33953	2185	2403
2950	51820	Virginia	Waynesboro City	22011		7.4	3	13.1	41025	8.7	12.3	75	45.8	NA	27	NA	5	66.33	19.36	5.92	8.38	20.55	14.36	29.1	25.45	10.55	374	69	18	232	100	433746	89126	62284	126209	110382	45745	287715	83972	25691	36368
2951	51830	Virginia	Williamsburg City	12437	5	2.7		17.5	50209	14.8	7.7	NA	78	NA	27	NA	8	81.09	10.76	5.44	2.7	19.8	10.44	27.99	23.21	18.56	681	10	21	229		21953	4346	2292	6145	5095	4075	17802	2363	1195	593
2952	51840	Virginia	Winchester City	26189	13	3.1	3.6	12	46588	8	13.7	75	56.6	NA	27	11	23	77.03	12.74	3.44	6.79	12.44	44.72	15.33	11.54	15.97	514	72	22	110	100	12481	1553	5582	1913	1440	1993	9614	1590	429	848
2953	53001	Washington	Adams	17257	22	4.1	2.6	15.8	40967	8.4	31.8	80	38.3	13	36	13	6	73.98	10.37	11.81	3.83	19.29	12.92	28.74	21.82	17.23	330	96	30	93	60	25897	4995	3346	7444	5651	4461	19159	2686	3059	993
2954	53003	Washington	Asotin	21385	18	4.9	3.6	14.5	41275	9	8.8	75	51.4	24	31	16	9	42.81	0.15	55.12	1.92	28.49	15.42	23.32	21.65	11.11	252	54	11	139	33	17285	4925	2666	4031	3742	1921	7399	26	9528	332
2955	53005	Washington	Benton	164020	14	3.7	3.2	10.1	56458	6.7	9.3	80	60	18	30	13	18	93.1	0.38	2.83	3.69	18.43	12.16	25.1	25.53	18.78	498	44	14	656	88	21420	3947	2604	5377	5469	4023	19941	81	607	791
2956	53007	Washington	Chelan	71308	15	3.4	2.8	12.6	45092	7.6	14.6	80	51	15	23	16	20	77.72	1.2	16.35	4.73	21.37	13.66	27.19	26.37	11.41	391	45	18	284	88	163058	34845	22268	44335	42999	18611	126721	1964	26668	7705
2957	53009	Washington	Clallam	70937	14	4.1	3.5	11.9	47537	9.6	8.4	70	57.7	17	27	13	8	73.59	0.38	23.15	2.88	19.93	13.51	24.07	26.03	16.45	225	34	16	518	71	71540	14261	9665	17223	18622	11769	52647	274	16558	2061
2958	53011	Washington	Clark	424666	13	3.6	3.3	10.5	59194	12.8	8.4	80	64.2	18	29	15	8	85.87	0.87	4.8	8.45	15.05	11.69	23.38	26.72	23.17	260	33	15	754	84	71021	10688	8300	16605	18974	16454	60989	618	3411	6003
2959	53013	Washington	Columbia	3970	15	3.9	3	11.9	41194	10.5	9.6	75	63.5	18	28	18	0	83.8	1.96	6.82	7.42	21.33	12.51	29.55	25.69	10.92	50	29	11	28	100	424733	90612	53151	125516	109093	46361	355926	8316	28974	31517
2960	53015	Washington	Cowlitz	101537	18	4.2	4	13.7	47832	12.9	10	75	58.4	23	36	18	6	88.05	0.33	7.64	3.98	15.09	11.33	23.11	29.7	20.78	291	52	12	309	46	3990	602	452	922	1185	829	3513	13	305	159
2961	53017	Washington	Douglas	36993	15	3.6	2.8	11.9	50370	7.6	16.3	80	51.1	18	28	14	5	87.58	0.64	6.65	5.12	19.62	13.09	26.9	26.66	13.73	16	49	23	123	57	101254	19861	13253	27239	26994	13907	88682	652	6737	5183
2962	53019	Washington	Ferry	7393	18	4.6	3.4	16.6	34948	12.7	10.4	75	43.3	23	23	19	0	71.47	0.37	25.09	3.08	21.65	14.13	25.63	25.64	12.96	381	38	13	24	38	36653	7935	5178	9393	9397	4750	26195	135	9195	1128
2963	53021	Washington	Franklin	73186	20	3.6	2.6	15.3	46681	8	34.3	65	38.7	13	30	10	7	75.25	0.23	3.4	21.12	15.82	15.16	21.99	31.24	15.79	10	84	28	174	75	7353	1163	1115	1617	2297	1161	5533	17	250	1553
2964	53023	Washington	Garfield	2117	15	4.1	2.7	11.3	40351	7	8.2	70	53.1	19	31	13	0	45.62	1.84	49.16	3.38	28.59	15.03	30.49	18.86	7.03	49		17		100	72783	20812	10936	22194	13726	5115	33206	1338	35778	2461
2965	53025	Washington	Grant	85616	19	4.4	2.8	15.8	43809	9.3	22.4	75	41.8	18	31	13	8	94.17	0	3.59	2.23	12.96	14.08	17.96	33.16	21.84	296	70	23	302	77	2060	267	290	370	683	450	1940	0	74	46
2966	53027	Washington	Grays Harbor	71447	19	4.6	4	15	41787	12.6	11.1	75	49.6	25	33	18	10	60.38	0.92	35.69	3.01	25.13	14.85	26.69	21.99	11.35	251	52	15	512	53	84697	21287	12575	22602	18623	9610	51138	781	30225	2553
2967	53029	Washington	Island	80847	11	3.4	3.3	8.3	56370	8.5	6.4	70	68.7	17	24	17	10	83.42	0.51	7.46	8.6	18.09	12.83	26.57	27.01	15.5	275	30	17	301	71	71342	12908	9152	18959	19267	11056	59517	367	5322	6136
2968	53031	Washington	Jefferson	29592	13	3.9	3.6	11	50463	8.5	7.1	80	60	17	22	17	24	86.33	2.02	4.17	7.48	17.58	12.05	24.73	24.8	20.84	149	31	17	157	57	81424	14313	9809	20136	20196	16970	70291	1646	3399	6088
2969	53033	Washington	King	1884242	11	3.1	3	9.4	70091	8.1	8	80	76.8	13	22	18	15	90.27	0.91	2.86	5.96	12.69	10.35	21.97	30.66	24.32	323	21	14	3867	83	29542	3750	3059	6489	9059	7185	26667	268	846	1761
2970	53035	Washington	Kitsap	239865	13	3.8	3.5	9.2	59611	7.4	7.5	80	66.6	19	28	17	11	68.71	5.84	7.68	17.78	17.93	12.09	30.21	28.9	10.87	333	32	14	779	88	1875519	336206	226699	566647	542070	203897	1288613	109542	143984	333380
2971	53037	Washington	Kittitas	39151	12	3.3	2.9	13.4	45274	8.6	10.2	80	63.6	15	24	20	10	81.92	2.6	4.92	10.56	18.72	13.68	25.95	29.04	12.61	321	17	22	104	100	239769	44887	32804	62229	69622	30227	196424	6235	11787	25323
2972	53039	Washington	Klickitat	20391	14	3.4	3.2	14.5	40953	10	12.5	70	47.6	18	28	15	0	86.57	0.99	6.61	5.83	15.22	24.87	25.4	22.62	11.89	74	41	17	95	42	38951	5929	9687	9894	8810	4631	33721	386	2573	2271
2973	53041	Washington	Lewis	74362	17	4.1	3.5	13.5	42947	12.6	10.9	80	50	20	35	13	7	83.83	0.22	9.61	6.34	18.21	12.26	23.91	29.07	16.55	260	50	17	352	61	20377	3711	2498	4872	5924	3372	17082	45	1958	1292
2974	53043	Washington	Lincoln	10322	14	3.9	3	11.5	45920	8.2	8.2	85	62.1	19	32	16	0	87.52	0.59	7.92	3.97	18.81	13.01	25.56	26.11	16.5	39	24	17	94	25	74132	13945	9644	18950	19359	12234	64880	440	5870	2942
2975	53045	Washington	Mason	57717	17	4.1	4.4	11.9	50356	10.3	9.9	80	49.1	25	29	16	5	92.42	0.24	2.91	4.43	16.3	12.5	21.08	29.14	20.99	180	48	16	264	33	10344	1686	1293	2180	3014	2171	9560	25	301	458
2976	53047	Washington	Okanogan	40115	18	4.4	3.4	18.7	37900	9.1	15.6	70	44.4	23	27	15	12	84.33	1.37	6.63	7.67	17	12.62	27.29	25.81	17.28	285	50	20	212	53	57846	9832	7303	15784	14932	9995	48784	790	3836	4436
2977	53049	Washington	Pacific	21358	16	4.2	3.7	13.7	38060	12.2	11.6	75	52.6	25	31	14	14	70.44	0.29	16.27	13	19.08	13.45	22.65	28.12	16.69	136	40	16	193	86	40033	7640	5385	9069	11256	6683	28199	116	6515	5203
2978	53051	Washington	Pend Oreille	12948	17	5.2	3.5	15	38939	14	10	80	46.5	24	30	16	8	85.71	0.43	6.86	7	14.89	11.22	22.04	27.99	23.85	124	45	13	90	60	21271	3167	2387	4689	5954	5074	18231	92	1459	1489
2979	53053	Washington	Pierce	787099	14	3.9	3.6	10.7	58133	9.2	9.1	65	61.2	20	30	17	8	90.85	0.46	2.74	5.96	16.69	12.89	23.41	30.54	16.48	483	39	14	2251	73	12859	2146	1657	3010	3927	2119	11682	59	352	766
2980	53055	Washington	San Juan	15462	9	2.9	3	8.5	55898	6.4	5.7	85	64	13	18	20	13	73.49	6.69	7.78	12.04	20.45	13.97	29.04	25.88	10.65	92	13	26	64	80	785639	160648	109786	228152	203362	83691	577377	52523	61159	94580
2981	53057	Washington	Skagit	118373	15	3.3	3.6	11.5	53510	9.6	8.7	70	56.1	18	30	16	8	92.19	0.31	3.59	3.92	12.32	10.05	20.39	35.45	21.8	301	49	18	424	70	15294	1884	1537	3118	5421	3334	14099	47	549	599
2982	53059	Washington	Skamania	10864	14	3.4	3.1	10.9	51331	12.6	8.3	80	55.1	20	34	19	9	79.09	0.63	14.8	5.48	19.14	13.1	27.06	25.52	15.17	139	27	19	38	33	118000	22584	15460	31936	30116	17904	93326	748	17462	6464
2983	53061	Washington	Snohomish	685296	13	3.7	3.5	9.4	66706	9.5	10.3	70	65.5	18	28	17	9	89.06	0.31	5.81	4.83	17.21	13.35	25.15	32.3	11.98	245	27	13	1587	96	10794	1858	1441	2715	3487	1293	9613	33	627	521
2984	53063	Washington	Spokane	462408	14	3.8	3.5	12.8	48269	8.8	8.1	80	69.2	21	27	17	12	77.82	2.32	7.3	12.56	20.46	13.06	29.15	27.73	9.6	373	32	15	1615	74	683655	139853	89314	199286	189568	65634	532016	15850	49936	85853
2985	53065	Washington	Stevens	42183	17	4.4	3.6	14.6	44513	12.5	9.6	NA	49	25	26	17	9	88.07	1.72	4.02	6.19	19.12	14.68	27.39	26.04	12.77	181	38	14	280	29	462677	88478	67929	126737	120461	59072	407479	7960	18605	28633
2986	53067	Washington	Thurston	245571	13	3.5	3.5	9	62146	7.5	7.6	75	67.8	20	28	17	9	88.02	0.4	2.82	8.76	18.05	13.66	22.59	30.14	15.56	305	27	14	620	91	42050	7591	5744	9498	12675	6542	37013	168	1185	3684
2987	53069	Washington	Wahkiakum	4058	21	4.5	4.1	8.9	47458	13.9	8.2	70	66.4	15	29	13	0	80.95	2.94	6.09	10.02	17.98	13.48	28.63	27.41	12.49	97		17	19	25	245181	44093	33061	70201	67194	30632	198468	7202	14932	24579
2988	53071	Washington	Walla Walla	58149	16	3.3	3.1	14	44797	6.5	12.2	80	56.7	13	27	13	9	92.18	0.22	2.9	4.69	14.44	11.71	21.85	28.16	23.83	348	39	18	199	83	4133	597	484	903	1164	985	3810	9	120	194
2989	53073	Washington	Whatcom	196960	12	3.5	3.4	13	49159	8	9.7	70	67.5	16	23	18	14	76.07	1.56	18.49	3.88	18.69	17.64	25.2	23.88	14.59	241	21	19	564	64	57788	10803	10193	14561	13799	8432	43959	899	10685	2245
2990	53075	Washington	Whitman	42027	10	3	3	15.8	39691	5.3	8.4	90	83.1	12	26	19	5	83.96	0.92	6.68	8.43	17.62	17.61	27.1	25.02	12.65	331	7	28	114	50	196529	34634	34606	53254	49180	24855	165014	1811	13135	16569
2991	53077	Washington	Yakima	234881	20	4.2	3.5	17.9	44556	8.5	23.7	65	40.5	17	31	13	9	83.11	2.14	3.85	10.89	13.43	36.24	23.93	17.18	9.22	518	76	22	871	70	41664	5594	15099	9970	7158	3843	34628	891	1606	4539
2992	54001	West Virginia	Barbour	15612	28	5.9	3.6	19.4	30887	8.9	15.8	80	36.3	28	35	9	6	51.1	0.92	41.43	6.55	25.24	14.46	25.72	23.04	11.55	109	38	22	103	50	234564	59201	33926	60320	54032	27085	119865	2153	97174	15372
2993	54003	West Virginia	Berkeley	102336	16	3.8	4.4	11.6	52472	8.7	12.6	80	48.7	30	32	13	8	96.39	0.77	0.51	2.33	16.67	13.32	26.4	27.53	16.08	230	63	18	533	44	15600	2601	2078	4118	4294	2509	15037	120	80	363
2994	54005	West Virginia	Boone	24780	27	7.1	6	18.4	32794	8	16.8	70	32.5	30	33	12	4	87.55	6.81	3.35	2.29	21.66	11.2	30.88	25.37	10.89	148	67	15	146	22	102044	22106	11426	31513	25891	11108	89336	6952	3420	2336
2995	54007	West Virginia	Braxton	14551	23	5.1	3.7	19.9	30843	8.6	16.3	70	32.6	25	32	7	14	97.65	0.79	0.56	1	18.62	10.7	26.72	30.06	13.9	48	48	22	79	20	24977	4650	2672	6675	7507	3473	24390	198	139	250
2996	54009	West Virginia	Brooke	23541	18	4.9	4	11.7	42994	11.4	12.3	85	48.7	28	32	19	0	97.38	0.76	0.53	1.33	15.82	11.61	26.97	28.43	17.17	123	27	17	121	50	14700	2326	1706	3965	4179	2524	14315	111	78	196
2997	54011	West Virginia	Cabell	94506	20	4.6	4.8	17.6	33360	6.8	11.2	80	58.6	24	32	11	11	96.94	1.21	0.51	1.34	14.92	13.56	21.55	30.45	19.51	352	45	18	498	80	23520	3510	3190	5069	7163	4588	22800	285	120	315
2998	54013	West Virginia	Calhoun	7225	21	4.1	4.4	21.5	26023	13.1	17.8	75	34.4	NA	33	7	0	91.79	4.9	0.95	2.36	17.43	15.82	24.69	25.62	16.43	28	50	25	56	22	94631	16493	14975	23368	24244	15551	86861	4640	898	2232
2999	54015	West Virginia	Clay	10043	31	6.4	4.4	22.5	28342	11.5	18.6	80	32.8	25	36	9	0	98.42	0.1	0.64	0.85	15.54	11.27	24.97	31.52	16.69	278	57	18	92	15	7212	1121	813	1801	2273	1204	7098	7	46	61
3000	54017	West Virginia	Doddridge	7212	16	4.1	5.6	18.1	32226	7.9	15.1	85	39.1	25	31	8	14	97.54	0.19	0.5	1.78	18.37	11.4	27.48	27.16	15.58	236	40	25	37	33	10075	1851	1149	2769	2736	1570	9827	19	50	179
3001	54019	West Virginia	Fayette	46284	24	5.7	5.6	20.2	32934	8.6	15.8	85	40.8	26	31	14	9	97.74	0.32	0.61	1.33	15.97	13.05	26.54	29.51	14.93	231	53	19	330	39	7201	1150	940	1911	2125	1075	7038	23	44	96
3002	54021	West Virginia	Gilmer	6881	25	5.6	4.8	19.6	29678	6.8	14.5	100	47.3	27	34	11	0	92.07	5.19	0.8	1.94	17.57	11.92	26.27	28.29	15.95	349	30	27	72	11	46341	8142	5525	12173	13110	7391	42666	2404	372	899
3003	54023	West Virginia	Grant	11921	23	4.7	4.4	14.4	35815	10.3	14.9	85	33.8	19	32	4	0	95.96	1.02	0.95	2.08	14.32	19.82	23.64	26.04	16.18	91	52	22	72	17	6873	984	1362	1625	1790	1112	6595	70	65	143
3004	54025	West Virginia	Greenbrier	34705	23	4.9	4.7	16.1	34935	9.6	14.3	80	48.5	26	29	9	9	97.34	0.9	0.77	0.98	16.77	9.5	26.21	26.26	21.26	177	46	22	280	28	12047	2020	1145	3158	3163	2561	11727	109	93	118
3005	54027	West Virginia	Hampshire	22662	18	3.7	3.4	14.1	37913	8.3	15	80	29.5	23	33	12	0	94.32	3.03	0.92	1.74	17.16	11.11	24.24	29.55	17.94	84	52	25	168	13	34567	5930	3841	8379	10216	6201	32603	1046	318	600
3006	54029	West Virginia	Hancock	29899	17	4.7	4.2	10.8	39347	11.5	12.7	85	60.9	25	33	17	10	96.58	1.44	0.89	1.09	18.67	11.31	27.5	27.15	15.38	27	43	19	201	75	22574	4214	2553	6207	6128	3472	21801	326	200	247
3007	54031	West Virginia	Hardy	13513	19	4.1	4.1	12.9	35530	9.2	15.6	80	31.8	22	32	12	0	95.24	2.51	0.94	1.31	16.53	9.82	23.53	31.28	18.83	118	44	22	103	25	30008	4960	2948	7060	9388	5652	28579	754	282	393
3008	54033	West Virginia	Harrison	68598	17	4.9	4.6	16.7	38152	6.7	12.7	70	55	24	32	9	15	95.2	1.92	1.94	0.95	17.94	10.69	26.72	28.45	16.19	176	48	20	540	55	13591	2438	1453	3632	3867	2201	12938	261	263	129
3009	54035	West Virginia	Jackson	28172	25	5.9	4.4	14.9	40503	11.6	12	85	56.4	27	34	12	14	95.06	1.86	1.24	1.84	18.18	12.21	25.21	28.19	16.22	124	43	19	285	18	68853	12520	8405	17355	19407	11166	65454	1279	853	1267
3010	54037	West Virginia	Jefferson	51935	16	3.8	3.2	9.3	62802	6.7	10.2	80	56.3	26	32	12	10	97.82	0.36	0.42	1.41	17.78	11.3	26.38	26.94	17.6	202	40	19	231	71	28157	5006	3182	7428	7586	4955	27543	100	118	396
3011	54039	West Virginia	Kanawha	190908	20	4.6	4.4	15.2	41488	6.4	11.5	70	55.5	23	31	12	12	86.69	6.75	4.06	2.5	20.52	12.49	27.61	28.49	10.89	315	52	17	1345	66	51615	10591	6446	14250	14706	5622	44746	3485	2094	1290
3012	54041	West Virginia	Lewis	17293	24	5.9	4.8	16.9	34145	7.5	14.7	75	35.2	26	30	4	6	87.86	7.64	1.58	2.93	17.86	10.75	24.81	29.88	16.7	133	45	22	153	22	191018	34115	20537	47392	57082	31892	167821	14588	3015	5594
3013	54043	West Virginia	Lincoln	22159	31	5.9	5	21.4	29817	9.9	17.9	55	33.8	35	38	11	0	97.66	0.26	0.76	1.32	17.06	10.8	27.16	27.95	17.02	94	66	18	181	46	17281	2948	1867	4694	4830	2942	16877	45	131	228
3014	54045	West Virginia	Logan	35454	33	7.1	6.3	21	33866	8.3	15.7	85	35.4	35	34	10	6	98.27	0.24	0.57	0.92	18.16	10.55	28.67	27.49	15.13	132	59	17	249	43	22386	4066	2361	6419	6154	3386	21999	54	127	206
3015	54047	West Virginia	McDowell	22602	37	7.6	5.3	32.4	20486	11.8	22.3	75	25.1	36	33	6	0	95.67	2.53	0.62	1.17	17.62	10.55	27.42	29.97	14.43	150	77	15	228	15	35525	6259	3749	9742	10647	5128	33988	900	222	415
3016	54049	West Virginia	Marion	56538	20	4.5	3.8	16.2	35630	6	13.1	85	56.5	24	31	10	9	87.09	11.08	0.64	1.18	16.82	10.99	23.4	32.58	16.2	179	38	24	406	44	22707	3820	2496	5314	7398	3679	19775	2517	146	269
3017	54051	West Virginia	Marshall	32844	17	4	3.3	14.9	37689	9	13.2	80	50.6	27	31	15	6	93.97	3.49	0.84	1.7	16.37	13.98	25.39	27.16	17.1	110	39	18	153	38	56496	9248	7898	14344	15343	9663	53089	1972	476	959
3018	54053	West Virginia	Mason	25611	23	5.5	4	17.2	34166	12.1	15.8	80	52.8	34	32	7	0	97.32	0.65	0.8	1.23	15.99	12.15	23.7	31.37	16.79	125	51	14	217	33	32766	5239	3980	7767	10280	5500	31888	214	261	403
3019	54055	West Virginia	Mercer	61630	25	5.4	4.7	18.8	31283	6.8	13.8	70	45.5	28	31	6	8	97.62	0.69	0.56	1.13	17.44	10.62	25.91	28.74	17.29	247	62	17	523	23	25678	4477	2727	6653	7380	4441	25068	176	143	291
3020	54057	West Virginia	Mineral	27114	18	4.9	3.7	13.9	42308	7.7	13.4	90	44.3	20	34	11	7	91.84	5.85	0.62	1.69	17.83	11.41	25.32	27.99	17.46	123	31	21	237	38	61500	10963	7017	15571	17214	10735	56480	3600	379	1041
3021	54059	West Virginia	Mingo	26344	36	8.2	7	24.7	27438	9.2	17.5	65	33.3	35	33	6	4	94.92	2.94	0.75	1.39	17.63	13.5	25.47	29.44	13.95	110	67	17	191	33	26795	4724	3618	6825	7889	3739	25435	787	201	372
3022	54061	West Virginia	Monongalia	88601	16	3.8	4.1	15.3	41901	4.5	10.9	80	63.5	18	28	14	11	95.7	2.34	0.58	1.38	18.67	11.26	27.08	29.9	13.09	327	16	28	348	50	26352	4921	2968	7135	7878	3450	25218	617	153	364
3023	54063	West Virginia	Monroe	13762	25	4.3	5.6	14.8	34175	7.5	16	85	41.2	21	30	11	7	91.01	3.85	1.39	3.75	15.14	26.04	26.32	22.27	10.23	66	38	25	96	18	88221	13360	22972	23217	19650	9022	80289	3396	1227	3309
3024	54065	West Virginia	Morgan	16492	23	4.5	4.8	11.3	43536	9	14.1	90	38.4	28	29	15	18	97.3	1.11	0.33	1.26	16.16	10.89	26.57	28.76	17.62	37	44	25	93	100	13739	2220	1496	3650	3952	2421	13368	152	46	173
3025	54067	West Virginia	Nicholas	26017	25	5.5	5.1	19.2	33099	8.9	15.5	80	40.5	31	34	9	8	97	0.97	1.11	0.92	17.45	9.99	27.28	28.61	16.67	119	43	20	168	18	16325	2848	1631	4454	4671	2721	15835	159	181	150
3026	54069	West Virginia	Ohio	44079	14	3.9	4	14.6	38344	7.8	10.7	80	60.7	29	30	13	9	98.09	0.26	0.55	1.11	16.41	11.32	25.86	29.39	17.02	156	33	22	186	67	26137	4288	2960	6758	7682	4449	25637	68	143	289
3027	54071	West Virginia	Pendleton	7486	13	3	2	12.5	36547	7.7	14.6	90	47.1	13	32	13	0	93.17	3.82	0.71	2.31	16.04	14.44	21.15	29.14	19.22	92	31	26	50	29	44106	7074	6371	9330	12852	8479	41092	1683	314	1017
3028	54073	West Virginia	Pleasants	7441	14	3.2	4.2	12.2	42474	10.6	13.9	95	52	28	31	8	13	94.83	2.56	1.16	1.45	15.97	9.77	22.91	29.75	21.59	112	40	20	50	50	7582	1211	741	1737	2256	1637	7190	194	88	110
